"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","720293443260456960","1149743885184319488","2019-07-12 18:14:38","Trump","Three of the most spectacular golf courses in the world <U+26F3> @TrumpGolf

Tune into @GolfChannel next week during @TheOpen to catch our latest commercial #TheTrumpTriangle https://t.co/UQVtUgFpba","Twitter Media Studio","167",NA,NA,NA,"FALSE","FALSE","10851","2510","TheTrumpTriangle",NA,NA,NA,NA,"http://pbs.twimg.com/media/D_SzU79XoAAQUk9.jpg","https://t.co/UQVtUgFpba","https://twitter.com/Trump/status/1149743885184319488/video/1","photo","http://pbs.twimg.com/media/D_SzU79XoAAQUk9.jpg","https://t.co/UQVtUgFpba","https://twitter.com/Trump/status/1149743885184319488/video/1",NA,"c(""2325495378"", ""28349128"", ""26981013"")","c(""TrumpGolf"", ""GolfChannel"", ""TheOpen"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1149743885184319488","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"2","720293443260456960","1148320992588173313","2019-07-08 20:00:34","Trump","We hope everyone had a wonderful #FourthOfJuly weekend <U+0001F1FA><U+0001F1F8> https://t.co/7msWtKATlt","Twitter Web Client","57",NA,NA,NA,"FALSE","FALSE","575","58","FourthOfJuly",NA,NA,NA,NA,"http://pbs.twimg.com/media/D--mRXdXkAQvUqm.jpg","https://t.co/7msWtKATlt","https://twitter.com/Trump/status/1148320992588173313/photo/1","photo","c(""http://pbs.twimg.com/media/D--mRXdXkAQvUqm.jpg"", ""http://pbs.twimg.com/media/D--mSYdWkAAvoZ4.jpg"", ""http://pbs.twimg.com/media/D--mTYPXsAEKrc0.jpg"", ""http://pbs.twimg.com/media/D--mVlUXsAs04Y8.jpg"")","c(""https://t.co/7msWtKATlt"", ""https://t.co/7msWtKATlt"", ""https://t.co/7msWtKATlt"", ""https://t.co/7msWtKATlt"")","c(""https://twitter.com/Trump/status/1148320992588173313/photo/1"", ""https://twitter.com/Trump/status/1148320992588173313/photo/1"", ""https://twitter.com/Trump/status/1148320992588173313/photo/1"", ""https://twitter.com/Trump/status/1148320992588173313/photo/1"")",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1148320992588173313","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"3","720293443260456960","1146425087618355202","2019-07-03 14:26:55","Trump","No golf bucket list is complete without @TrumpDoonbeg https://t.co/mXpWnLKO5E https://t.co/HboPeN72mz","Twitter Web Client","77",NA,NA,NA,"FALSE","FALSE","111","20",NA,NA,"TrumpGolfIreland.com","https://t.co/mXpWnLKO5E","http://TrumpGolfIreland.com","http://pbs.twimg.com/media/D-jrewJWkAACEv1.jpg","https://t.co/HboPeN72mz","https://twitter.com/Trump/status/1146425087618355202/photo/1","photo","http://pbs.twimg.com/media/D-jrewJWkAACEv1.jpg","https://t.co/HboPeN72mz","https://twitter.com/Trump/status/1146425087618355202/photo/1",NA,"121721625","TrumpDoonbeg","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1146425087618355202","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"4","720293443260456960","1146129105508818948","2019-07-02 18:50:47","Trump","Have you seen the new @TrumpTower website? Go to https://t.co/v5ggPdRXcu to learn more about our hours, dining, retail, events, and more! https://t.co/XG712zabGb","Twitter Web Client","137",NA,NA,NA,"FALSE","FALSE","322","54",NA,NA,"TrumpTowerny.com","https://t.co/v5ggPdRXcu","http://TrumpTowerny.com","http://pbs.twimg.com/media/D-fdtoZWkAEI7CO.jpg","https://t.co/XG712zabGb","https://twitter.com/Trump/status/1146129105508818948/photo/1","photo","http://pbs.twimg.com/media/D-fdtoZWkAEI7CO.jpg","https://t.co/XG712zabGb","https://twitter.com/Trump/status/1146129105508818948/photo/1",NA,"835721828","TrumpTower","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1146129105508818948","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"5","720293443260456960","1145794336942149642","2019-07-01 20:40:32","Trump","From Florida to New York and everywhere in between, @TrumpRealty connects buyers with the finest properties available in the luxury home market today. 

Discover the most exclusive listings in our Luxury Listings Book | https://t.co/0d2aivsmDS https://t.co/JTYVDCzauQ","Twitter Web Client","243",NA,NA,NA,"FALSE","FALSE","167","26",NA,NA,"bit.ly/2KN0Dw1","https://t.co/0d2aivsmDS","http://bit.ly/2KN0Dw1","http://pbs.twimg.com/media/D-atp9_XYAEqu4p.jpg","https://t.co/JTYVDCzauQ","https://twitter.com/Trump/status/1145794336942149642/photo/1","photo","c(""http://pbs.twimg.com/media/D-atp9_XYAEqu4p.jpg"", ""http://pbs.twimg.com/media/D-atr4OXYAIC95j.jpg"", ""http://pbs.twimg.com/media/D-attQRWwAA6Q4Y.jpg"", ""http://pbs.twimg.com/media/D-atuMmWsAEhHAH.jpg"")","c(""https://t.co/JTYVDCzauQ"", ""https://t.co/JTYVDCzauQ"", ""https://t.co/JTYVDCzauQ"", ""https://t.co/JTYVDCzauQ"")","c(""https://twitter.com/Trump/status/1145794336942149642/photo/1"", ""https://twitter.com/Trump/status/1145794336942149642/photo/1"", ""https://twitter.com/Trump/status/1145794336942149642/photo/1"", ""https://twitter.com/Trump/status/1145794336942149642/photo/1"")",NA,"2174527993","TrumpRealty","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1145794336942149642","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"6","720293443260456960","1144657102008401922","2019-06-28 17:21:34","Trump","A peek inside @LaraLeaTrump's baby shower this past weekend at @TrumpNationalNY! We are honored to have hosted the event and cannot wait to meet the new family member <U+0001F37C> https://t.co/StuaywSUcA","Twitter Web Client","168",NA,NA,NA,"FALSE","FALSE","265","40",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D-KhqhzXoAAxzsm.jpg","https://t.co/StuaywSUcA","https://twitter.com/Trump/status/1144657102008401922/photo/1","photo","http://pbs.twimg.com/media/D-KhqhzXoAAxzsm.jpg","https://t.co/StuaywSUcA","https://twitter.com/Trump/status/1144657102008401922/photo/1",NA,"c(""75541946"", ""1265452904"")","c(""LaraLeaTrump"", ""TrumpNationalNY"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1144657102008401922","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"7","720293443260456960","1143637909490360320","2019-06-25 21:51:40","Trump","Amazing view of @TrumpChicago lighting up the Chicago Riverwalk on this cloudy summer day (<U+0001F4F8>: praneeth_koduru) #TravelTuesday https://t.co/sEi8kImn6c","Twitter Web Client","125",NA,NA,NA,"FALSE","FALSE","271","48","TravelTuesday",NA,NA,NA,NA,"http://pbs.twimg.com/media/D98CMqBWsAMK5bG.jpg","https://t.co/sEi8kImn6c","https://twitter.com/Trump/status/1143637909490360320/photo/1","photo","http://pbs.twimg.com/media/D98CMqBWsAMK5bG.jpg","https://t.co/sEi8kImn6c","https://twitter.com/Trump/status/1143637909490360320/photo/1",NA,"48223726","TrumpChicago","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1143637909490360320","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"8","720293443260456960","1142144874583678977","2019-06-21 18:58:52","Trump","Today is the longest day of the year and the official start to summer! How are you celebrating the extra hours of sunlight? #SummerSolstice @AlbemarleEstate https://t.co/JuzGwRD0rR","Twitter Web Client","156",NA,NA,NA,"FALSE","FALSE","129","24","SummerSolstice",NA,NA,NA,NA,"http://pbs.twimg.com/media/D9m2okJWwAAH9Fx.jpg","https://t.co/JuzGwRD0rR","https://twitter.com/Trump/status/1142144874583678977/photo/1","photo","http://pbs.twimg.com/media/D9m2okJWwAAH9Fx.jpg","https://t.co/JuzGwRD0rR","https://twitter.com/Trump/status/1142144874583678977/photo/1",NA,"3248434713","AlbemarleEstate","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1142144874583678977","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"9","720293443260456960","1141000410825678849","2019-06-18 15:11:11","Trump","JUST LAUNCHED! Gear up for #FourthOfJuly weekend with the @TrumpStore limited time #SummerCollection <U+0001F1FA><U+0001F1F8> https://t.co/8MCobPZYkd https://t.co/sSr8mbQGdq","Twitter Media Studio","127",NA,NA,NA,"FALSE","FALSE","167","61","c(""FourthOfJuly"", ""SummerCollection"")",NA,"bit.ly/TSSummerCollec…","https://t.co/8MCobPZYkd","http://bit.ly/TSSummerCollection","http://pbs.twimg.com/media/D9WjaAWXYAE7nTv.jpg","https://t.co/sSr8mbQGdq","https://twitter.com/Trump/status/1141000410825678849/video/1","photo","http://pbs.twimg.com/media/D9WjaAWXYAE7nTv.jpg","https://t.co/sSr8mbQGdq","https://twitter.com/Trump/status/1141000410825678849/video/1",NA,"872899013527392258","TrumpStore","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1141000410825678849","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"10","720293443260456960","1140373673578307586","2019-06-16 21:40:45","Trump","Wishing all the dads out there a very happy #FathersDay including our very own, @DonaldJTrumpJr &amp;  @EricTrump! https://t.co/KYBBnM9iAE","Twitter for iPhone","114",NA,NA,NA,"FALSE","FALSE","307","45","FathersDay",NA,NA,NA,NA,"http://pbs.twimg.com/media/D9Nrz4xXoAEyVh0.jpg","https://t.co/KYBBnM9iAE","https://twitter.com/Trump/status/1140373673578307586/photo/1","photo","c(""http://pbs.twimg.com/media/D9Nrz4xXoAEyVh0.jpg"", ""http://pbs.twimg.com/media/D9Nrz4yWwAEtey4.jpg"")","c(""https://t.co/KYBBnM9iAE"", ""https://t.co/KYBBnM9iAE"")","c(""https://twitter.com/Trump/status/1140373673578307586/photo/1"", ""https://twitter.com/Trump/status/1140373673578307586/photo/1"")",NA,"c(""39344374"", ""39349894"")","c(""DonaldJTrumpJr"", ""EricTrump"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1140373673578307586","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
